round,date,home,away,home_elo,away_elo,elo_diff_with_home_adv,lambda_home,lambda_away
1,,ＳＣ相模原,カマタマーレ讃岐,1421.7971719090117,1346.9406199909834,124.85655191802834,1.948849638874513,0.797598731576689
2,,高知ユナイテッドSC,ＳＣ相模原,1368.487673362776,1421.7971719090117,-3.3094985462357727,1.3267616430760596,1.1715744181420313
3,,ＦＣ琉球,ＳＣ相模原,1347.0590846053435,1421.7971719090117,-24.73808730366818,1.2441534664875702,1.249363556722871
4,,レノファ山口ＦＣ,ＦＣ大阪,1443.7278106278109,1465.2584089381633,28.46940168964761,1.459476513505923,1.0650394066746947
5,,ＦＣ琉球,鹿児島ユナイテッドＦＣ,1347.0590846053435,1489.8494551452911,-92.79037053994762,1.0144012148889272,1.5323325496708917
6,,ＦＣ琉球,高知ユナイテッドSC,1347.0590846053435,1368.487673362776,28.571411242567592,1.4599232234953858,1.0647135239608119
7,,福島ユナイテッドＦＣ,ＦＣ大阪,1418.0439896395244,1465.2584089381633,2.785580701361141,1.3512449545711296,1.150346570946753
8,,ＳＣ相模原,レイラック滋賀ＦＣ,1421.7971719090117,1347.1903199208225,124.60685198818919,1.9473903026826902,0.7981964364609838
9,,ギラヴァンツ北九州,ガイナーレ鳥取,1397.9273006456835,1417.0621787719042,30.865121873779344,1.4700037908313524,1.0574122391350556
10,,栃木ＳＣ,ＡＣ長野パルセイロ,1438.3525395818965,1317.4300285708323,170.92251101106422,2.2376744777201334,0.6946497426130135
11,,松本山雅ＦＣ,ギラヴァンツ北九州,1425.0954973316266,1397.9273006456835,77.16819668594303,1.689063450495121,0.9202733026662518
12,,ＦＣ琉球,奈良クラブ,1347.0590846053435,1419.2611181282691,-22.202033522925603,1.253655286651864,1.2398942648352203
13,,ＦＣ岐阜,栃木ＳＣ,1428.3511510336148,1438.3525395818965,39.99861145171826,1.510839487482532,1.0288319923316616
14,,ＳＣ相模原,福島ユナイテッドＦＣ,1421.7971719090117,1418.0439896395244,53.7531822694873,1.5744864581180644,0.9872425335800773
15,,ツエーゲン金沢,ＳＣ相模原,1438.563362786469,1421.7971719090117,66.76619087745735,1.6371684366584642,0.9494441532067412
16,,愛媛ＦＣ,ＡＣ長野パルセイロ,1380.7435122536112,1317.4300285708323,113.31348368277895,1.8825176660638714,0.8257027426733649
17,,松本山雅ＦＣ,ＦＣ琉球,1425.0954973316266,1347.0590846053435,128.03641272628306,1.9675298094882667,0.790026149796573
18,,ＦＣ大阪,ガイナーレ鳥取,1465.2584089381633,1417.0621787719042,98.19623016625906,1.7990492024110964,0.8640119447076733
19,,松本山雅ＦＣ,ザスパ群馬,1425.0954973316266,1406.363884450977,68.73161288064966,1.6468501321400462,0.9438624496936409
20,,レノファ山口ＦＣ,ガイナーレ鳥取,1443.7278106278109,1417.0621787719042,76.66563185590667,1.6865187776140393,0.9216618401361939
21,,ＳＣ相模原,鹿児島ユナイテッドＦＣ,1421.7971719090117,1489.8494551452911,-18.052283236279436,1.2693599083652662,1.2245541944063918
22,,松本山雅ＦＣ,ＡＣ長野パルセイロ,1425.0954973316266,1317.4300285708323,157.66546876079428,2.1504261251500507,0.7228334802208276
23,,ＦＣ琉球,カマタマーレ讃岐,1347.0590846053435,1346.9406199909834,50.118464614360164,1.5574112812938183,0.9980664829322946
24,,鹿児島ユナイテッドＦＣ,ＦＣ大阪,1489.8494551452911,1465.2584089381633,74.59104620712787,1.6760548907775934,0.927415926860753
25,,レノファ山口ＦＣ,ＦＣ岐阜,1443.7278106278109,1428.3511510336148,65.3766595941961,1.630357951318248,0.9534102610676195
26,,ＳＣ相模原,愛媛ＦＣ,1421.7971719090117,1380.7435122536112,91.05365965540045,1.7609097746851692,0.8827255219694087
27,,ギラヴァンツ北九州,鹿児島ユナイテッドＦＣ,1397.9273006456835,1489.8494551452911,-41.922154499607586,1.1816398184982468,1.315460071390871
28,,ＦＣ大阪,ロアッソ熊本,1465.2584089381633,1427.5414424037451,87.71696653441813,1.743370857518155,0.8916060477303309
29,,ＦＣ岐阜,鹿児島ユナイテッドＦＣ,1428.3511510336148,1489.8494551452911,-11.498304111676362,1.2945649614759513,1.2007122440791282
30,,レノファ山口ＦＣ,栃木ＳＣ,1443.7278106278109,1438.3525395818965,55.37527104591436,1.5821670011825497,0.9824500187642671
31,,ガイナーレ鳥取,ＦＣ琉球,1417.0621787719042,1347.0590846053435,120.00309416656069,1.9206792441325817,0.8092970259081437
32,,奈良クラブ,高知ユナイテッドSC,1419.2611181282691,1368.487673362776,100.7734447654932,1.8130127209348077,0.8573574702766209
33,,ＦＣ大阪,栃木ＳＣ,1465.2584089381633,1438.3525395818965,76.90586935626675,1.6877347108968987,0.9209978262365405
34,,ロアッソ熊本,ザスパ群馬,1427.5414424037451,1406.363884450977,71.17755795276821,1.6589788920349464,0.9369618911144388
35,,ＦＣ岐阜,カマタマーレ讃岐,1428.3511510336148,1346.9406199909834,131.41053104263142,1.987546984149764,0.7820695623278278
36,,栃木ＳＣ,奈良クラブ,1438.3525395818965,1419.2611181282691,69.09142145362739,1.6486287442950613,0.9428441699678404
37,,レイラック滋賀ＦＣ,レノファ山口ＦＣ,1347.1903199208225,1443.7278106278109,-46.537490706988365,1.1653915696609343,1.3338006215818483
38,,ギラヴァンツ北九州,栃木ＳＣ,1397.9273006456835,1438.3525395818965,9.574761063787037,1.3790486772741282,1.1271538311994012
39,,ツエーゲン金沢,栃木ＳＣ,1438.563362786469,1438.3525395818965,50.210823204572534,1.5578428620123008,0.9977899812001234
40,,ＦＣ琉球,ＡＣ長野パルセイロ,1347.0590846053435,1317.4300285708323,79.62905603451122,1.701579235778339,0.9135043301636105
41,,ツエーゲン金沢,ギラヴァンツ北九州,1438.563362786469,1397.9273006456835,90.6360621407855,1.7587051013365773,0.8838320869250279
42,,カマタマーレ讃岐,ガイナーレ鳥取,1346.9406199909834,1417.0621787719042,-20.12155878092085,1.2615043503168462,1.2321796588411198
43,,鹿児島ユナイテッドＦＣ,ザスパ群馬,1489.8494551452911,1406.363884450977,133.48557069431422,1.9999582914065424,0.7772162082974302
